domain,surface,method_path,provider,auth_boundary,price_authority,tax,idempotency,verification,payment_state,fulfillment,refund,reconciliation,public_access,baseline_finding
marketplace,API,GET /marketplace,none,public,database listing,none shown,n/a,n/a,n/a,asset status only,none,none,yes,sale and rental listings share one model
marketplace,API,GET /marketplace/:id,none,public,database listing,none shown,n/a,n/a,n/a,asset status only,none,none,yes,no rental dates or availability
marketplace,API,POST /marketplace/cart,none,public,n/a,n/a,none,n/a,draft cart,none,none,none,yes,unguarded anonymous cart
marketplace,API,GET /marketplace/cart/:cartId,none,public,database listing at read,n/a,none,n/a,draft cart,none,none,none,yes,UUID capability only
marketplace,API,POST /marketplace/cart/:cartId/items,none,public,database listing,n/a,upsert by cart/listing,n/a,draft cart,none,none,none,yes,quantity permits unique assets above one
marketplace,API,POST /marketplace/cart/:cartId/checkout,manual/contact,public,server snapshot,none shown,none,none,pending or contact,none,none,none,yes,duplicates orders and emails on retry
marketplace,API,POST /marketplace/cart/:cartId/stripe/payment-intent,Stripe,public,server snapshot,none shown,cart active Stripe unique key,verified Stripe webhook,pending to paid,none,no marketplace refund route,no shared reconciliation,yes,optional Ecuador rail
marketplace,API,POST /marketplace/cart/:cartId/datafast/checkout,Datafast,public,server snapshot,none shown,none,remote checkout response,datafast_init to pending,none,none,no shared reconciliation,yes,new order on retry
marketplace,API,GET /marketplace/datafast/status,Datafast,public,stored order snapshot,none shown,replay changes same row,server status plus checkout path amount currency,pending paid or failed,none,none,no shared reconciliation,yes,merchant/entity/reference not fully bound
marketplace,API,POST /marketplace/cart/:cartId/paypal/create,PayPal,public,server snapshot,none shown,none,remote create response,paypal_pending,none,none,no shared reconciliation,yes,new provider and internal orders on retry
marketplace,API,POST /marketplace/paypal/capture,PayPal,public,stored order total,none shown,stored order id only,remote status only,pending paid or failed,none,none,no shared reconciliation,yes,capture amount currency and request id missing
marketplace,API,GET /marketplace/orders/:orderId,none,public,stored snapshot,stored,n/a,n/a,exposes payment state,no fulfillment lifecycle,none,none,yes,UUID lookup returns customer data without separate token
marketplace,API,GET /marketplace/orders,none,authenticated admin,n/a,n/a,n/a,n/a,admin state,manual status,none,none,no,no settlement controls
marketplace,API,PUT /marketplace/orders/:orderId,manual,authenticated admin,stored order,n/a,none,staff input,admin can set paid,manual status,none,none,no,paid timestamp is editable without provider event
